Date,Patch,Format,match_url,Map,Duration,Team_#,Player,Agent,Rating,ACS,Kills,Deaths,Assists,KD,KAST,ADR,HeadShot,FK,FD,FK-FD
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Fracture
PICK",1:07:36,1,"zekken
SEN",Raze,1.30,321,25,/ 17 /,6,+8,79%,213,20%,4,5,-1
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Fracture
PICK",1:07:36,1,"TenZ
SEN",Jett,1.30,277,25,/ 15 /,3,+10,75%,170,21%,4,3,+1
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Fracture
PICK",1:07:36,1,"Sacy
SEN",Brimstone,1.04,217,17,/ 17 /,13,0,79%,155,26%,2,1,+1
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Fracture
PICK",1:07:36,1,"pANcada
SEN",Killjoy,0.88,134,11,/ 13 /,4,-2,75%,102,17%,0,3,-3
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Fracture
PICK",1:07:36,1,"dephh
SEN",Breach,0.87,128,11,/ 15 /,11,-4,79%,94,27%,0,2,-2
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Fracture
PICK",1:07:36,2,"Asuna
100T",Skye,1.30,229,19,/ 16 /,11,+3,75%,148,26%,4,0,+4
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Fracture
PICK",1:07:36,2,"stellar
100T",Killjoy,0.93,201,17,/ 19 /,5,-2,75%,130,27%,2,1,+1
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Fracture
PICK",1:07:36,2,"bang
100T",Brimstone,0.91,179,16,/ 19 /,7,-3,79%,111,36%,1,1,0
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Fracture
PICK",1:07:36,2,"Derrek
100T",Breach,0.86,125,12,/ 15 /,10,-3,67%,81,44%,1,3,-2
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Fracture
PICK",1:07:36,2,"Cryocells
100T",Jett,0.68,160,13,/ 20 /,3,-7,58%,113,22%,6,5,+1
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Split
PICK",1:04:26,1,"zekken
SEN",Skye,1.28,259,23,/ 17 /,12,+6,77%,174,24%,2,2,0
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Split
PICK",1:04:26,1,"Sacy
SEN",Sage,1.26,268,23,/ 16 /,9,+7,81%,181,37%,2,2,0
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Split
PICK",1:04:26,1,"pANcada
SEN",Viper,0.88,194,17,/ 19 /,6,-2,65%,123,29%,0,3,-3
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Split
PICK",1:04:26,1,"TenZ
SEN",Jett,0.81,242,20,/ 21 /,5,-1,65%,162,20%,4,7,-3
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Split
PICK",1:04:26,1,"dephh
SEN",Astra,0.79,131,11,/ 16 /,11,-5,65%,99,22%,1,3,-2
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Split
PICK",1:04:26,2,"Asuna
100T",Raze,1.34,334,26,/ 21 /,10,+5,77%,220,16%,7,3,+4
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Split
PICK",1:04:26,2,"Derrek
100T",Skye,1.19,205,19,/ 17 /,11,+2,69%,127,25%,3,0,+3
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Split
PICK",1:04:26,2,"Cryocells
100T",Sage,1.09,176,16,/ 19 /,12,-3,81%,124,16%,4,2,+2
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Split
PICK",1:04:26,2,"stellar
100T",Cypher,0.95,155,15,/ 18 /,7,-3,73%,96,18%,3,1,+2
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,"Split
PICK",1:04:26,2,"bang
100T",Astra,0.74,130,13,/ 19 /,6,-6,58%,77,26%,0,3,-3
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,Ascent,1:04:22,1,"pANcada
SEN",Killjoy,1.33,232,22,/ 16 /,7,+6,77%,162,27%,0,2,-2
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,Ascent,1:04:22,1,"TenZ
SEN",Jett,1.31,239,23,/ 14 /,3,+9,81%,140,9%,5,5,0
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,Ascent,1:04:22,1,"zekken
SEN",Sova,1.14,172,14,/ 13 /,10,+1,73%,114,26%,1,5,-4
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,Ascent,1:04:22,1,"Sacy
SEN",Omen,1.08,184,17,/ 16 /,18,+1,73%,111,29%,2,0,+2
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,Ascent,1:04:22,1,"dephh
SEN",Kayo,1.06,221,21,/ 19 /,13,+2,73%,144,28%,3,3,0
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,Ascent,1:04:22,2,"bang
100T",Omen,1.04,226,20,/ 20 /,9,0,58%,149,35%,3,3,0
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,Ascent,1:04:22,2,"Asuna
100T",Kayo,0.93,191,15,/ 19 /,15,-4,69%,130,11%,3,2,+1
